star_score,score_reple,writer_id,write_date
9,지나간 팝을 추억하는 맘마이아 수준이 아닐까 우려했었는데 예상을 뒤엎었다. 중독처럼 입안에서 맴도는 마마... 소리를 통한 일상의 일탈을 오랜만에 경험했다.,rhdiddl(spin****),2018.11.24 10:53
10,나도 모르게 눈물이. ㅜㅜ,용쌤(dydv****),2018.11.24 10:19
10,재밌음 노래가 계속 맴돔,찬미(21ch****),2018.11.24 09:56
10,엔딩 크레딧 올라갈때 관객들 전부 나갈 생각조차 안하고 끝까지 퀸의 노래를 들었다 내 생에 처음있는 일이다.. 엔딩 크레딧 끝나고 보너스 영상이 있는 마블영화도 이런일은 없었다,고구마(unfe****),2018.11.21 00:37
10,MBc라이브에이드 보는사람?,홍명보(jshu****),2018.12.03 00:05
10,단점이있습니다.일주일째여운에헤어나오질못함ㅜㅜㅜ,rlfq****,2018.11.30 19:52
9,"주변에서 난리길래 시간내서 오늘 메박 MX관에서 혼영. 영화는 무조건 영화관에서 봐야하는 이유를 제대로 알려주는 작품. 무조건! 사운드 특화관에서 보세요, 귀르가즘 미침. 라이브 에이드 하나만 보고 가도 돈이 아깝지...",인하바라바(conp****),2018.11.30 19:16
9,처음에는 라미 말렉이 프레디머큐리랑 싱크로율이 별로 안높은거 같았는데 마지막 공연 장면에서는 정말 퀸 공연을 보는것 같은 느낌이 들었음... 배우들이 정말 혼신의 힘을 다해 열연한듯...,Sunnyday(para****),2019.01.25 02:44
10,최고다... 영화본뒤로 퀸노래만 듣는중...ㅠㅠ,티에스(hero****),2018.12.14 10:45
10,진짜 내 인생에서 안봤으면 후회 할 뻔한 인생영화,엥옹(1dpd****),2018.12.22 18:07
10,영화가 끝나고 하루종일 퀸 노래만 들었습니다,롱메이커(long****),2018.12.21 23:50
10,소오름! 두번째 봣는데 감동이 더 배가 되었어요.  내돈내구 두번 본 영화는 처음!,불꽃처럼(wisd****),2018.12.21 19:14
10,외국 최초 때창을 들었는데 감동적인 장면. 가장 인기가 많은 가수였습니다 그를 잊지마세요 그의 노래를,songminju(minj****),2018.12.21 18:59
10,프레디의 외로움. 정서적 감정을 온전히 느낄 수 있었다.  다시 심장을 뛰게 만드는 음악은  다시 받은 선물.,전은희(ej71****),2018.12.21 18:55
10,단 1초도 지루하지 않았음,864234(2093****),2018.12.21 18:19
10,두번봤습니다    말이필요할까요,필리올레(koma****),2018.12.21 18:19
10,한 영화에 5만원 까지는 안쓰는데 .. 이건 참,베컴(elni****),2018.12.17 12:41
10,인생영화..감히자신있게말할수있다,김경진(sgto****),2018.12.09 14:07
10,열아홉살밖에 되지 않은 저도 정말 감명깊게 보았습니다 아무것도 모르고 봤지만 그만큼 감동이 몰려왔던거 같습니다 퀸에 대해 알게되었고 전설적인 밴드 였다는걸 기억하게 해주셔서 감사합니다,강민수(mins****),2018.12.04 15:21
9,극장에서 볼만한 충분한 가치가 있습니다 반드시 영화관에서 보세요 사운드가 정말 중요합니다,엘리아데(blac****),2018.12.04 00:11
10,괜히 눈물이 났던영화~~,은빛비(jamg****),2018.12.04 00:04
10,퀸을 모르는 세대였지만 퀸이 정말 대단했다는걸 알수있었음,초크푸(1028****),2018.12.03 23:40
10,진짜 모든 장면이 다 감동이였지만 마지막은 말로도 표현할수 없을만큼 감동이였다,유찌모찌곰셔누(rpiw****),2018.11.24 09:47
10,두번봐라 세번봐라! 말이 필요없다,qabc****,2018.11.24 09:40
10,나 왜 오열했는지 아시는 분,승지원(moch****),2018.11.23 20:14
10,별점칸이 15억개라도 모자랄듯.,nosu****,2018.11.21 23:17
10,프레디라는 한 인간에 대한 영화. 폴과 프레디의 눈빛교환. 폴이 들어가는 문에 적혀있는 MAN. 그 장면부터 나는 이 영화가 이끄는대로 프레디에 젖어갔다. 맘이 아렸다. 인간이라는 병엔 마약이 필요하다는 그의 말이 ...,프레디라는 한 인간에 대한 영화. 폴과 프레디의 눈빛교환. 폴이 들어가는 문에 적혀있는 MAN. 그 장면부터 나는 이 영화가 이끄는대로 프레디에 젖어갔다. 맘이 아렸다. 인간이라는 병엔 마약이 필요하다는 그의 말이 ...,2018.11.21 01:26
10,걸작이 나왔다!  퀸  일도모르고 봤는데 소름,kim jae hong(gogu****),2018.11.21 00:22
10,말이 필요없는 그냥 레전드,nam1****,2018.11.21 00:08
10,내가 이영화보고 꺼이꺼이 울꺼라곤 생각지도 못했다.,하니(popo****),2018.11.18 16:10
10,이런 영화랑 한국 영화랑 같은 값이라니.. 이게 가성비입니다.,이리야차(cpy4****),2018.11.16 18:29
10,Radio gaga 부분에서 너무 흥분해서 나도 모르게 박수쳤다 ㅠ ㅠ,울트라꿀꿀이(kevi****),2018.11.16 17:10
10,10점이 끝인가요? 별이 더 필요합니다 별좀 더 누를수있게 해주세요~,호이스트(yang****),2018.11.15 04:39
10,감독판이 나와서 라이브 에이드 공연중 빠진 Crazy little thing called love 와 We will rock you 도 들을 수 있으면 좋겠습니다.,tom0721(hoon****),2018.11.14 02:58
10,황홀했다고 말하고 싶다.,스뚜삐(qldy****),2018.11.10 02:12
10,완벽한 타인 같은날에 개봉했는데 처음엔 두배이상 밀리다가 이제 제압해버리네 크 퀸 성님 지리십니다,검은콩(ianc****),2018.12.05 21:05
9,Queen-Another One Bites The Dust,나가노 메이(ldy2****),2019.02.18 00:04
10,이거 보고 바로 퀸 유튭 뮤비 영상 다 봄,도요새 유럽 Praha(kevi****),2018.12.21 23:10
10,올해 최고의 영화.  감동이여서요.,SSITN(suns****),2018.12.17 13:17
10,넘 재밌었다. 천재란 외로운법.. ㅠㅠ,윤(yoon****),2018.12.17 13:15
10,감동 감동 안 보신분들 극장에서 꼭 봐요.썸바디 썸바디 ~~~귀에서 맴돌아!,럽리톤(guys****),2018.12.17 12:33
10,영화가 한참 끝난 뒤에도 노래가 맴도는 영화,김필재(wleh****),2018.12.17 10:01
10,싱어롱으로봤는데 너무 신나고 재밌고 슬프고 다~했습니다ㅜ.ㅜ,스히(eehg****),2018.12.17 09:59
10,퀸 잘 몰랐는데 다 아는 노래가 나왔다 ㅎㅅㅎ쿵쿵딱 쿵쿵딱 영화관에서 발구를뻔,이연수(lys0****),2018.12.17 09:46
10,We are the Champions 들으면서 울었습니다ㅠㅠㅠ전율이 일고 소름이 돋았습니다ㅠㅠㅠ,판타롱부추빵(rjp0****),2018.12.16 23:38
10,평점10점으로는 다 표현 할 수 없는 감동,오버킬(jinu****),2018.12.15 09:31
10,왜 그렇게 일찍 갔어요 ㅠㅠ 이렇게 전설이 되었는데!,empurple(empu****),2018.12.15 08:21
10,솔직히 진짜 오지게 재밌었다 마지막 라이브에이드에서 보헤미안 랩소디 부를떄 마마하는 순간 눈물 흘림 .. 진짜 너무 재밌고 조금만 일찍태어났으면하는 생각이 들었다,박지선(jies****),2018.12.15 06:15
10,마지막 Don't stop me now 듣고 울어버린ㅠㅠ,율무차(kyl3****),2018.12.14 21:39
10,영화가 끝나고도 여운 때문에 멍하니 크레딧이 올라가는 걸 바라보고 있었어요 머큐리의 공허함과 외로움이 고스란히 느껴져서 많이 울었네요.. 조금 느즈막하게 이 영화를 접했지만 안 봤으면 후회할 뻔 했네요 너무 좋은 영...,모네(rlat****),2018.12.13 23:41
10,요즘 계속 퀸노래만 들어요~ 영화보고 팬이 되었습니다.,해바라기(yumj****),2018.12.13 19:54
10,이거보고 아이돌 노래들으니 허무하다,에이(a102****),2018.12.10 15:39
9,보헤미안 랩소디의 가사같은 인생을 살다갔군요. 명작입니다.,902(saik****),2018.12.09 04:34
10,오랫동안 기억에 남을것 같네요영화를 보고 집에 와서까지 마지막 공연 장면이 눈에 보이는듯 했습니다,sesi****,2018.12.09 03:38
10,두번보고왔네요. 두번째보니. 또 다른느낌. 너무 멋진공연이네요^^,sail****,2018.12.09 03:09
10,어휴 팬들이나 보고나서 재밌다고 10점주겠지라고 생각하며 봤는데 내가 팬이됨,박군(pjh8****),2018.12.09 01:34
10,무조건 영화관에서 봐야하는 영화!!!,오리(news****),2018.12.09 01:27
10,다시 프레디가 살아온거 같아 기뻤어요!,몽상가(pati****),2018.12.09 00:10
10,감동+소름+충격이다,토낑(rain****),2018.12.08 16:32
10,영화평점처음남깁니다. 올해최고의영화,박서영(ssye****),2018.12.08 16:20
9,좋은영화같아요 대단한 그룹 퀸,김재식(rlaw****),2018.12.08 03:23
9,퀸의 새 앨범을 씹고 뜯고 맛보고 즐긴 기분...퀸의 ㅋ도 몰랐지만 퀸의 노래는 다 들어보고 싶게 만든 영화,Rosedale(ptsa****),2018.12.08 02:58
10,요즘 프레디앓이에 날밤새는중,봄비(suei****),2018.12.08 02:08
10,한 번 더 영화보러 가야겠다,bbov(kko9****),2018.12.08 02:07
10,인생영화네요  절대후회하지않습니다  꼭 보세요,아현(ah55****),2018.12.08 01:49
10,너무 아름답고 아름다워서 눈물이 난다,Nouvo(altk****),2018.12.08 01:21
10,혼자 보러갔는데 박수도 치고 눈물도 흘렸네요 정말 인생영화 또보러갑니다,이송희(bokc****),2018.12.08 01:09
10,영화보면 퀸 앨범을 다시 꺼내 듣게됩니다. 마지막 콘서트 장면은 특히 감동적이었어요,고냥(sizu****),2018.12.08 00:58
10,3번봤다... 개인적으로 ABBA도 영화화했으면,I LOVE D2(dlwn****),2018.12.07 23:24
10,와.. 영화관에서 쪽팔린데 비트가 몸을 빼앗아감,Killagramz(rorn****),2018.12.07 23:03
10,이런 영화를  안보면  후회할 것이다.,아스피린(lbw9****),2018.12.07 22:14
10,진짜 이건 인생영화인건 말아프고말이 필요없는 영화. 귀도호강 눈도호강 마음도호강보고나면 알 수 없는 여운들로 가득한 영화그냥 완벽함,Yeji__k(nodd****),2018.12.07 20:45
10,위아더 챔피언할때 왜 눈물이 나던지ㅠ,siverline(silv****),2018.12.07 16:50
10,퀸이란 이름만 들어보고 어떤노래가있는지 1도관심없지만 영화만으로 퀸의 팬이 돼버림. 어디선가 들어본 노래들이 퀸의 노래들이었다니 전설적인 그룹구나 싶음영화자체도 흥미진진,연킬(slig****),2018.12.06 22:40
10,못보신분은 꼭 보시고 보신분은 한번 더보세요^^ 강력추천합니다.,hans****,2018.12.06 15:54
10,관람후 후폭풍이 대박!,하늘하늘(hdsc****),2018.12.06 10:56
10,보헤미안 렙소디라는 노래 들으로 극장가서봣는데 전곡이 나오지 않아 아쉬움,aestyplmnpkjhgppjj(plmy****),2018.12.06 10:55
10,퀸의 음악자체가 너무 좋다보니 영화랑 잘어울려 재미있게 봤습니다..마지막 공연 장면은 한동안 기억에 남을거 같네요..,with****,2018.12.06 10:43
10,내가 감히 어찌 평점을 주리오...ㅠㅠ,y801****,2018.12.06 10:18
10,지렸다 연기력 음악성 버릴게 없는 영화,이응이응이응(jypd****),2018.12.06 10:16
10,반박불가 명작입니다.,eun(chan****),2018.12.06 01:19
10,또보고싶은감동적인영화프레디는천재다 주인공연기대박,고은주(8511****),2018.12.06 01:01
10,레디오가가가 최고였다,흰둥이(asdw****),2018.12.06 00:35
10,두번째로씁니다 싱크로율대박이구요 주인공연기개잘하고 여운이너무길어서 영화한번더볼라구요..대박임..진자 ㅠㅠ,치킨스미(nnmn****),2018.12.05 23:52
10,내인생영화.대신 노래가 귀에서 맴돌아서 떠나질않음,백설방굴(1823****),2018.12.05 23:32
10,영화관에서 못 봤으면 어쩔뻔,다다(syz9****),2018.12.05 23:26
8,너무 기대를 많이 했나봐요. 조금 아쉬웠어요- 그치만 실험적이고 큰 감동을 주는 퀸의 노래가 자꾸만 멤돌아 찾아듣게 됩니다,유진(yooj****),2018.12.05 19:21
10,와우...너무 재밌어요,허용(cyor****),2018.12.05 18:35
10,진짜 퀸뽕에 치여서 일상생활이 불가능해짐...입덕함 진심..,도연(kimd****),2018.12.05 18:06
10,"말이 필요없슴 천재이자 전설이 된 머큐리, 배우들 싱크로율 감탄",Hustle Do(cool****),2018.12.04 07:49
10,라이브 에이드 공연 중 보헤미안 랩소디 부를때 자신에 처한 상황과 딱 맞아떨어지는 가사인거 같아서 눈물이 흘렀네....,pqw0****,2018.12.04 01:01
10,영화 후유증..생각보다 길게 가네요~유트브 영상 보면서 노래 가사 다 외우고있습니다~~  프레디머큐리 그는 전설이고제 마음속에 1등 가수입니다~~!,jihyeon(ijh1****),2018.12.04 00:46
10,꼭 극장에서 봐야되는 영화~!명곡이 흘러나올때마다 닭살이 돋아나는 영화~!퀸~!!!영원히 기억하겠습니다~!!!,용자고무신(chia****),2018.12.04 00:20
10,개봉 전부터 기대하고있었는데 영화시간 특성상 스토리가 휙휙 지나가는 것 말고는 눈과 귀가 즐거웠음퀸 뽕에 가득차서 한동안 퀸 노래만 흥얼거림,pori(soom****),2018.12.04 00:17
10,왜 눈물이 나는지..모르겠어요..ㅜㅜ 정말 인생영화,대쥰이(eown****),2018.12.04 00:00
10,꼭 작은 영화관 말고 큰 영화관에서 보세요. MX관 같은 큰 곳이요,DiamondCottage(mist****),2018.12.03 23:55
10,최근몇년간 만나보기 힘든 최공의영화네요~가슴도 눈도 귀도 모든 감각이 즐거워지는 뜨거운 영화였습니다.기회되면 다시보러갈께예요~이런 댓글도 첨 달아봅니다,grace(ggom****),2018.12.03 23:53
10,시간가는 줄고 모르게 봄,aida****,2018.12.03 23:39
10,진짜 더 할 말이 없다....그저 최고란 말밖에,자유(akim****),2018.12.03 23:37
10,보고 나오면서 또 보려고 예매버튼 누르게 되는 영화,castle(anwl****),2018.12.02 14:31
10,싱크로율 100%다 이건,럽(dla4****),2018.12.02 03:01
10,평점 처음 남겨봅니다. 최고,joy(ohap****),2018.12.01 22:17
10,퀸을 몰라도 보면 팬이 됨,라이즈(rise****),2018.12.01 22:12
10,싱크로율99 그시대있는듯 너무 잼있어 시간 가는줄도 모름,라복기(grea****),2018.12.01 21:52
10,이번에 라이브 에이드 방송 꼭 볼거에요!사랑합니다. 퀸,jms5****,2018.12.01 21:20
10,"마블영화 이후 처음으로 엔딩크레딧까지 다보고 자리에서 일어선 영화, 개인적으로는 인생영화로 꼽는 작품",박재건(qkrw****),2018.12.01 14:57
10,감동의 물결 입니다그 옛날 퀸의 모습니 아련합니다,앤드류선생(jaeb****),2018.12.01 14:40
10,난 왜 울고 쳐 앉아 봤을까?,duct****,2018.12.01 14:39
10,20세기 위대한 뮤지션들이 하나 둘씩 떠나가는 지금 더욱 다가오는 영화 슬프다 세월이,바라(pump****),2018.11.30 12:29
10,끝내주게 열정적으로 살다간 머큐리와 퀸,김사랑(snob****),2018.11.30 09:15
10,어제보고 왜 사람들이 2~3번씩 보는줄알았다.마지막 공연은 압권이었다.,멋지게 살자(choi****),2018.11.30 08:31
10,프레디 머큐리의 카리스마를 완벽하게 살려낸 라미 말렉의 연기에 경악한다. ‘퀸’의 음악들도 실황 생중계인 듯 몸을 들썩이게 만든다. 이 영화는 정말 역대급 고막 블록버스터다!,밍큐(augu****),2018.11.30 08:11
10,퀸 입덕하고 옴특히 마지막 20분은 꼭 다시보고 싶다,ggan****,2018.11.30 07:47
10,"영화보는 내내  ""와 ㅅㅂ "" 몇번을 외쳤는지 모르겠다",rlaa****,2018.11.29 22:44
10,감동이었고 끝부분 공연장면에서 나도 모르게눈물이 나왔다 한 인생의 장면이 허무하게 사라졌다 퀸을 영화로서 만나서 좋았다,미코(uby1****),2018.11.29 22:23
10,눈물을 흘렸습니다 ...,감베리니(hurr****),2018.11.29 22:22
10,평점을 안 할 수가 없다.   공연 장면 마다 전율이 흐륵고 눈물이 났다..쵝오!,spec****,2018.11.29 22:06
10,최고의 인생영화 5번 돈주고 봄,꺄루룩(jei9****),2018.11.29 19:52
10,가족끼리 싸울수도 있잖아요,김영인(tong****),2018.11.29 15:36
10,퀸을 몰랐음에도 돌아가는 길 그의 음악을 듣게 한 영화. 너무 멋있었다.,미르(db00****),2018.11.29 14:11
10,"일반관, 스크린X관, MX관 모든 관에서 경험하게 만든 영화. 그 중에 제일은 MX관입니다. MX관은 이 영화를 위해 만들어진 상영관ㅠㅠㅠ 세 번 봐도 재밌습니다. 마지감 Don't stop me now는 나...",Michaelia(khg4****),2018.11.29 09:48
10,스타라는 화려함 뒤에 한 사람의 고독과 외로움이 느껴지네요,버럭 은경(sara****),2018.11.29 09:40
10,프레디 머큐리  만나고싶다.,이재환(211j****),2018.11.29 09:37
10,"퀸의 세대는 아니였으나.이제는 나의, 퀸.",rabbitjji(stor****),2018.11.29 03:37
10,영화가 끝나는 순간 또 봐야겠다는 생각뿐.,JH(peti****),2018.11.29 03:11
9,"뭔가, 승숭지나간 느낌? 몇OO 시간을 한두시간으로 담아야하니 어쩔수없죠...하지만 퀸의 명곡들이 어떻게 탄생했는지 함축적으로 보여줬고 마지막 장면을 위해 달려왔구나 싶었어요 그리고 자려고 눈감으면 '띵동댕동...",lik0****,2018.11.29 02:44
10,끝나고 글올라갈때 뒤에 노래 한곡 더 나옵니다 제발 그거까지 꼭꼭 감상하고 나가세요 프레디 죽기전 마지막 피와뼈를 갈아넣어 녹음한 곡이라 합니다 나가다가 저도 너무나 좋아서 서서 끝까지 듣고 나왔는데 정말 이거 안듣...,꼬꼬마(009h****),2018.11.28 22:33
10,솔직히 중간까지는 약간 그렇게 재밌나? 싶었는데 초반 퀸 인트로 장면이랑 마지막 라이브 에이드 시작장면이랑 겹치는 순간부터 전율이 쫙.... 그외에도 우리가 많이 들었던 노래 나올때마다 신났습니다 돈값함 추천,끼높(aoo1****),2018.11.28 21:24
10,"저 사실 퀸 몰랐어요 ~ 근데 영화에서 나오는노래들은 다 들어본 노래들 ...심지어 익숙한 노래들,, 마지막 공연 장면은 정말 감동적이었어요",lby1****,2018.11.28 11:16
10,안보면 후회할 영화임 개쩜,hakskcoqq02pll(flnm****),2018.11.28 11:12
10,"산골짜기 사는 농사꾼인 나도 두번이나 보러갔습니다. 진짜 인생 영화.진짜 감동은...이들이 노래한 내용이 부적응자, 소외되고, 약한 이들을 위해 노래했기 때문이죠.라이브에이드 실황 영상은 몇번이 봤는지 몰라요.",최윤서(capt****),2018.11.28 00:51
10,"이 영화 진짜 특이함.. 웸블리공연 첫소절부터 이미 눈에서 물이 나오더라,,",우주님(wooj****),2018.11.27 01:33
10,40중반에 마구 날뛰는 심장과  마구 솟구치는 눈물을 꾹꾹누르며 옆에서  함께  본 와이프에게 감상소감을 물어보니 이런 영화 자체에 아예 관심도 없던 사람이 눈가에 눈물이..ㅎㅎ 정말 올해 최고의 영화다!,여천(flex****),2018.11.26 23:28
10,알고 있는 노래 하나도 없었는데... 들으니까 다 아는 노래였어요.. 그리고 ㅠㅠ 아무말 아니고 진짜 소름 ㅠㅠ하 너무 재밌었어요 처음부터 끝까지!,나니(kne1****),2018.11.26 22:05
5,실제와 미화가 많이 댄듯,강동삼(tlsw****),2018.11.26 21:38
10,말해뭐해 10점만점에 100점 이유는 퀸이니까,서나짱(tjsg****),2018.11.25 20:14
10,프레디머큐리의 사생활이 어떠했던그의 음악은 많은 사람들에게 위안이 되며 친구가 됩니다 그는 떠났지만 이미 전설이 되었고 많은 이들에게  영원히 기억되었으면 좋겠어요,세계평화(tree****),2018.11.25 19:47
10,시도때도 없이 마마를 찾는 퀸망징창이 되어 버렸어요,고모(arti****),2018.11.25 19:02
8,영화가 너무 짧다 생각한 건 저뿐인가요? 계속 보고 싶은 영화...,후하(mayz****),2018.11.25 13:44
10,이제 일상으로 돌아오고 싶어서 다른 음악도 들어야 하기에 다섯번째 보고 나오면서 프레디에게 이젠  bye~ 했는데 잘 될런지 모르겠다,블랑베르(sssu****),2018.11.25 06:54
10,"LIVE AID 씬에서 보랩 전주가 나오는 순간 눈물이 터졌다. 첫 관람때보다 그 다음 관람이, 퀸 노래를 들으면 들을수록 마음에 와닿는 영화",Jun(cs10****),2018.11.24 19:42
10,왜 눈물이나죠 ㅜㅜ 영화보고 울었어요 ㅜㅜ,hy(hone****),2018.11.24 17:13
10,마지막 라이브 에이드 씬이 압권. 그냥 음악만 듣고 나온다고 쳐도 돈 안아까움.,보리떡(jwjo****),2018.11.24 12:29
9,"그  옛날, 티비에서 보던 그 프레디머큐리... 영접하고 왔습니다...",베티(mirr****),2018.11.24 10:56
10,진짜 그냥 온몸의 전율이 돋을 정도의 영화이다. 마지막 10분은 아는 노래들 총집합이니 역시 온몸에[ 소름이 돋았다.,9521****,2018.11.24 10:32
10,프레디머큐리의 음성만으로 10점입니다. 100번을 봐도 모자란 영화..,레인보우(toum****),2018.11.24 10:05
10,진짜 인생 최고의 영화..,김민경(ssk0****),2018.11.24 09:30
10,인생영화 등극했다. 하. 잠을 잘수가 없다. ㅜㅜ,인내변화(lyb9****),2018.11.24 07:08
9,음악 권태기로부터 구해준 영화,JamesCode7(jame****),2018.11.23 13:04
10,잘만든 영화라고.. 이게?  이영환 걍 미친영화다.. 보고나서 날 미치게 만든영화... 하루죙일 며칠째  퀸노래만 듣고잇다..,2러9(lse2****),2018.11.23 03:51
10,런던에서 We will rock you 공연장이 유럽여행중에 손꼽히는 기억중 하나인데 영화로 다시 보다니 정말 감동입니다. 슬픈장면 하나 없는데 눈물 나서 참느라 혼났네요.,Cm By Inch(cmby****),2018.11.22 23:37
10,프레디 머큐리 삶이 마음저미고 아프고 멋지고 사랑하지 않을수가 없는 사람보고싶어요~,페릿보이(ferr****),2018.11.22 21:26
10,"처음 봤을땐 단지 좋은영화, 보길 잘한 영화라고 생각햇습니다 그런데 시간이 지날수록 더 생각나고 3주동안 여운이 가시질 않아서 스크린엑스 싱어롱으로 한번 더 보고왔어요,,,,두번봤는데 아직도 미련이 남아서 담주에 엠...",asdfg(hany****),2018.11.22 18:40
10,두번 봤다. 감동이다. 음악을 넘어 인생을 생각하게 하는 영화,박하수(baka****),2018.11.22 15:48
10,영화본지 일주일 이 넘었지만 음악이 아직 귀에 생생하다. 최근 영화 본것중에 가장 가슴이 뜨거웠던 영화. 그는 전설이였다.,변건후(happ****),2018.11.22 12:19
10,최고입니다 한번 더보고싶네요,kho8****,2018.11.21 20:17
10,퀸이 얼마나 대단한 밴드인지 다시한번 느꼈다..,김상현(tkdg****),2018.11.20 23:23
10,우리는 모두 챔피언입니다,승우선발가즈아(nunk****),2018.11.20 22:22
9,퀸이  왜 퀸인지 보여준 영화,천둥새(teoi****),2018.11.20 22:22
10,평점이 무의미하다최고다,석이(navy****),2018.11.20 22:20
10,아 그 메시 닮은 놈 계속 거슬렸는데 나중에 속시원하더라,롯데우승vs리버풀우승(kawi****),2018.11.20 22:18
10,만원? 콘서트비용이라 치고 10만원내고 영화봤어도 안아까웠을겁니다. 최고다 정말...,착한꾸레는죽은꾸레뿐(ytw1****),2018.11.20 20:06
10,안봤으면 후회했을 뻔했다. 노래만 좋은 영화일줄 알았는데 영화적 완성도도 아주 빼어났음. 스토리 연출 각본 연기 영상미 편집 등등 뭐하나 부족한 점이 없었다. 140분이 너무 짧게 느껴졌고 마지막 콘서트 장면에서 울...,최(penn****),2018.11.20 18:28
10,랩소디 한 번 더 볼걸 무슨 동물을 3D로 보겠다고  돈만 날리고..,부엉이(ckow****),2018.11.20 14:34
10,프레디와 함깨있던 시절이 부러운 우리 아버지와 어머니 영화만으로도 만족해야지,비올라(wlsr****),2018.11.20 12:41
10,말도안되는 전율이다...평점 처음써본다...,이인석(leei****),2018.11.20 12:24
10,광고음악으로라도 퀸의 노래를 들은 적 있다면 따라부르게 될 거임. 굳.,로로로로(heim****),2018.11.20 12:21
10,보세요 꼭보세요 2번보세요,김민주(boni****),2018.11.20 12:19
10,평생 간직할 영화 지렸다,절제된매력(zoro****),2018.11.20 12:05
10,별10개로모자르다 뒷심이 떨어지긴 하지만 나에 인생영화로 내가누군지 내가 결정해 캬~~~평생 상영 해줘요,bay studio(bmj2****),2018.11.20 12:02
10,첫장면부터 마지막 장면까지 버릴게 없어요.,lunarossa(bkim****),2018.11.20 12:00
10,평점 처음 답니다. 웬만한 영화보고 재미있다고 한적이 없습니다. 이영화는 그냥 왜 영화가 가치가 있는지 느끼게 해줍니다. 이런게 진정한 영화라고 봅니다. 퀸 정말 위대한 아티스트입니다.,소나무(deun****),2018.11.20 11:40
10,다들 영화보고 집에와서유튜브에서 LIVEAID 를 검색해서 보셨죠??,뿔테(shin****),2018.11.19 11:07
10,마지막 Live Aid 공연 끝나고 잔잔히 흘러나오는 프레디의 목소리 Don't stop me now 에 나도 모르게 그냥 눈물이 펑펑..,iby3****,2018.11.19 10:11
10,브라이언메이 본인 아닙니까?ㅋㅋ,kary****,2018.11.19 10:05
10,걍 2시간동안 퀸 음악만 틀어놔도 돈 안아까운데 감사하게도 프레디머큐리를 환생시켜 놓다니,욱쓰(daew****),2018.11.19 10:00
10,퀸을 모르는 세대들에게 그들이 얼마나 많은 히트곡들을 후손들에게 남겼는지 알 수 있게 해 준 영화. 촘촘한 스토리보다 퀸의 음악에 집중한 게 오히려 신의 한 수인 듯. 보는 내내 가슴벅찼음. 살아생전 프레디의 라이브...,sdhithkjxr(prum****),2018.11.19 09:51
10,아직 영화관에서 보헤미안 랩소디를 보지 않았다면 당신은 빠른 시일 내에 영화관에 가야만 한다. 만일 당신이 나중에 작은 화면으로 보헤미안 랩소디를 접하게 된다면 영화관에서 보지 않았던 것을 평생 뼈저리게 후회할 것이...,노망든아기(doin****),2018.11.19 07:24
10,이게 록의 힘인가..!! 다시 록의 시대가 돌아오면 좋겠다...!! 간절히 ..!!,number1(numb****),2018.11.19 04:25
10,스토리가 아니라 노래에 감동해서 울어보긴 처음인 벅찬 영화,티나(125q****),2018.11.18 19:38
10,퀸은 역시 퀸  최고의 스토리,CWW(enjo****),2018.11.18 18:58
10,내가 누군지는 내가 결정해.,해피투게더(spon****),2018.11.18 16:21
10,I was born too late.,limh****,2018.11.18 16:18
10,"영화보단, 위대한 음악에 10점을 바칩니다.",DoRaHee(didg****),2018.11.18 16:10
10,감동적이고 슬픈영화 뭉클하기도..두번봤습니다  몇번더 볼꺼 같아요,khs3****,2018.11.18 16:09
10,보고 계속 유투브 퀸만 찾아보고 듣보고있네여,강아지(skka****),2018.11.18 08:42
10,"롯데시네마,메가박스 이틀에 걸쳐서 두 번 봤는데  오늘 본 두 번째가 더 좋았다. 동성애와,메리씬을 줄이고 좀 더 음악에만 연출 비중을 늘렸으면 완벽한 영화라고 생각이든다. 이 영화를 계기로 퀸이 알려지고 그들의 노...","롯데시네마,메가박스 이틀에 걸쳐서 두 번 봤는데  오늘 본 두 번째가 더 좋았다. 동성애와,메리씬을 줄이고 좀 더 음악에만 연출 비중을 늘렸으면 완벽한 영화라고 생각이든다. 이 영화를 계기로 퀸이 알려지고 그들의 노...",2018.11.18 01:18
10,영화끝나자마자 다시보고싶었음...ㅠㅠ,lovelysildmon(happ****),2018.11.18 00:13
10,라라랜드보다 좋다 정말,jhva****,2018.11.17 22:52
10,눈물이 한방울 흘렀습니다. 저는 안구건조증이 있는 사람인데..,홍홍홍(wgre****),2018.11.17 21:37
10,중간에  농장에서 피아노 치면서  보헤미안 랩소리 부를때 소름이 쫙....!,노덕(dkvn****),2018.11.16 21:32
10,"러닝타임 135분 길다고 생각했지만, 막상 라이브 에이드를 무렵은 ‘이 영화 끝나지 않았으면’. 정말 연기,연출,고증,디테일,무대 거의 완벽히 잘만든 영화다. 최고였어요. 퀸-",juliA(juli****),2018.11.16 20:26
10,LIVE AID공연 보헤미안 랩소디  피아노 건반에 손올릴때부터 눈물이  ㅠ ㅠ,hjh8****,2018.11.16 20:26
10,원래 영화관가면 화장실좀가는데 이영화보면서는 한장면도 놓치기 싫어서 참다가 방광 터질뻔했습니다.,bj06****,2018.11.16 19:52
10,"너무,재미있고 감동있는 !! 퀸을 모르는사람도 보면 사랑에 빠진다는-!",pipi****,2018.11.16 18:08
